State,Location,2002 Both Sexes,2003 Both Sexes,2004 Both Sexes,2005 Both Sexes,2006 Both Sexes,2007 Both Sexes,2008 Both Sexes,2009 Both Sexes,2010 Both Sexes,2011 Both Sexes,2012 Both Sexes,"Percent Change 2002-2012, Both Sexes","Percent Change 2005-2012, Both Sexes"
Illinois,Wabash County,47.1,48.7,47.3,48.0,49.2,50.5,50.2,50.8,50.9,53.1,51.1,8.6,6.4
Illinois,Warren County,50.3,51.2,50.8,52.3,53.4,54.4,54.6,54.7,55.7,56.8,54.3,8.0,3.8
Illinois,Washington County,55.8,56.5,56.0,57.0,57.9,58.7,58.7,59.3,59.9,61.3,59.1,6.1,3.8
Illinois,Wayne County,39.8,41.4,41.0,41.8,43.0,43.5,44.5,44.4,45.0,47.1,44.6,12.0,6.7
Illinois,White County,42.2,43.4,43.2,44.4,44.8,46.0,46.0,46.6,46.7,48.2,46.6,10.5,4.9
Illinois,Whiteside County,54.5,55.4,54.7,55.3,56.4,56.9,57.3,57.2,57.1,57.9,55.8,2.4,0.8
Illinois,Will County,63.1,64.1,63.3,64.8,65.4,65.6,65.8,65.4,65.1,66.1,64.5,2.2,-0.5
Illinois,Williamson County,45.8,47.4,46.5,48.6,48.2,48.3,48.4,49.3,50.0,51.5,49.7,8.6,2.2
Illinois,Winnebago County,59.8,60.5,59.8,61.4,61.6,62.0,62.0,60.0,60.3,61.7,60.3,0.8,-1.9
Illinois,Woodford County,54.8,55.9,55.1,56.8,57.5,58.2,58.9,58.7,59.2,61.0,59.0,7.6,3.9
Indiana,Adams County,48.0,48.8,47.0,47.2,46.6,46.7,45.6,43.1,44.2,46.3,43.9,-8.5,-6.8
Indiana,Allen County,58.0,58.3,56.9,57.6,57.9,58.4,58.3,56.8,57.0,57.3,56.2,-3.0,-2.4
Indiana,Bartholomew County,49.7,50.9,49.8,50.8,51.4,52.2,53.0,52.8,52.0,53.9,52.6,5.7,3.5
Indiana,Benton County,50.8,51.4,50.0,50.8,51.4,52.0,52.0,52.1,50.8,51.8,50.1,-1.3,-1.3
Indiana,Blackford County,45.6,46.1,45.4,45.6,45.7,46.6,46.8,45.4,45.4,47.4,46.0,0.9,0.7
Indiana,Boone County,52.3,53.8,52.9,54.6,55.1,55.9,57.0,56.8,57.1,58.3,56.5,8.1,3.5
Indiana,Brown County,49.3,50.4,49.5,50.1,50.5,51.3,51.1,50.2,50.6,52.1,50.0,1.6,-0.1
Indiana,Carroll County,44.4,45.8,45.7,46.8,47.3,48.8,49.8,49.8,50.7,52.2,50.6,14.0,8.0
Indiana,Cass County,43.5,44.5,43.3,45.1,45.6,46.7,47.4,46.2,46.4,48.5,46.4,6.7,3.0
Indiana,Clark County,48.7,50.1,48.8,50.0,50.0,51.4,51.7,51.5,51.5,52.9,51.3,5.3,2.6
Indiana,Clay County,45.0,46.1,44.4,44.6,44.9,45.0,45.0,43.5,43.4,44.3,42.2,-6.2,-5.3
Indiana,Clinton County,44.0,45.9,45.0,46.3,47.5,49.2,49.4,49.7,50.7,51.4,49.8,13.2,7.6
Indiana,Crawford County,34.9,36.2,35.0,35.1,35.5,36.9,37.3,36.4,36.9,37.6,36.2,3.9,3.2
Indiana,Daviess County,45.0,46.1,45.2,45.2,45.9,46.5,46.6,46.5,47.0,47.9,45.5,1.0,0.6
Indiana,Dearborn County,55.0,55.9,54.8,55.9,56.4,57.4,57.5,57.0,56.7,58.7,56.8,3.2,1.6
Indiana,Decatur County,48.7,50.0,48.5,50.0,51.1,52.3,51.6,50.5,51.1,52.8,51.1,4.8,2.1
Indiana,DeKalb County,51.7,52.4,51.1,52.5,52.9,53.6,53.2,52.4,53.5,54.2,52.9,2.3,0.9
Indiana,Delaware County,47.5,48.2,46.7,46.8,46.6,47.9,48.4,47.1,46.1,48.0,46.2,-2.7,-1.2
Indiana,Dubois County,59.5,59.9,58.5,59.7,59.9,59.9,60.8,60.7,60.4,61.7,59.8,0.5,0.1
Indiana,Elkhart County,49.5,50.6,49.6,50.3,50.8,51.6,50.9,48.4,49.5,51.2,50.9,2.9,1.3
Indiana,Fayette County,43.1,43.9,42.5,43.2,43.6,44.1,43.0,42.0,42.6,42.9,42.4,-1.7,-1.9
Indiana,Floyd County,51.0,51.4,49.8,50.6,50.5,51.0,50.9,50.3,50.0,51.2,49.0,-4.0,-3.3
Indiana,Fountain County,44.9,45.7,44.8,45.6,46.1,46.7,47.7,45.6,46.7,48.8,46.9,4.5,2.9
Indiana,Franklin County,51.5,52.4,51.4,53.1,53.6,54.3,54.0,53.7,53.2,55.3,53.5,3.8,0.6
Indiana,Fulton County,44.5,45.7,45.2,46.4,47.6,48.9,49.1,48.5,49.0,50.6,48.5,8.9,4.6
Indiana,Gibson County,48.6,50.1,49.2,50.4,51.1,51.0,51.3,51.3,51.9,53.0,51.2,5.3,1.5
Indiana,Grant County,42.1,43.0,41.5,41.5,43.4,44.3,44.3,44.2,44.4,46.8,44.6,6.0,7.5
Indiana,Greene County,42.1,43.3,41.9,41.7,42.3,43.6,44.0,43.4,44.2,45.4,42.7,1.6,2.4
Indiana,Hamilton County,64.0,64.7,63.3,64.2,64.2,64.6,64.8,64.3,64.5,65.5,63.6,-0.6,-1.0
Indiana,Hancock County,52.3,53.5,52.5,53.9,53.7,54.9,54.8,54.8,54.1,55.9,54.1,3.4,0.5
Indiana,Harrison County,47.3,48.5,47.0,48.0,48.4,48.6,49.0,48.9,48.5,49.5,48.1,1.7,0.2
Indiana,Hendricks County,54.4,55.1,53.6,54.8,54.6,55.2,54.9,54.5,53.8,55.0,53.0,-2.6,-3.2
Indiana,Henry County,42.1,43.4,42.0,43.3,43.8,45.0,44.8,43.6,43.4,44.8,43.8,4.1,1.2
Indiana,Howard County,47.2,47.7,46.5,47.4,46.6,48.9,48.9,47.2,48.3,49.8,48.3,2.3,1.7
Indiana,Huntington County,50.1,50.8,49.3,50.3,50.4,50.9,50.4,49.0,49.5,51.1,49.7,-0.7,-1.2
Indiana,Indiana,52.0,53.0,51.6,52.4,52.7,53.5,53.5,52.6,52.6,53.9,52.1,0.1,-0.6
Indiana,Jackson County,44.5,45.6,44.6,45.7,46.2,46.8,47.3,45.7,46.7,47.9,46.5,4.5,1.9
Indiana,Jasper County,50.5,51.5,50.5,51.8,52.1,53.3,53.2,52.6,52.8,54.0,52.0,2.9,0.4
Indiana,Jay County,44.5,45.3,44.8,45.6,45.8,46.9,46.2,44.7,46.1,47.6,46.4,4.2,1.7
Indiana,Jefferson County,47.0,48.5,47.5,48.6,48.4,49.6,50.0,49.1,48.3,50.4,48.4,3.0,-0.4
Indiana,Jennings County,42.4,43.8,42.7,43.7,43.8,44.6,44.7,42.8,44.4,45.9,44.2,4.2,1.1
Indiana,Johnson County,51.4,52.2,50.9,52.5,53.0,53.6,53.9,53.0,53.0,54.8,52.9,3.0,0.9
Indiana,Knox County,49.7,50.5,49.1,49.2,48.3,49.5,49.8,49.2,49.3,49.7,48.4,-2.7,-1.6
Indiana,Kosciusko County,48.2,49.8,49.1,50.3,50.4,51.8,52.3,51.0,51.6,54.2,52.8,9.5,4.9
Indiana,LaGrange County,44.8,45.8,44.4,44.4,43.7,44.4,43.2,39.8,40.8,43.4,42.4,-5.5,-4.7
Indiana,Lake County,54.4,55.4,53.8,54.4,54.8,56.2,56.0,55.6,55.5,56.5,54.2,-0.3,-0.4
Indiana,LaPorte County,57.6,58.3,57.1,57.8,58.2,58.4,58.3,56.6,56.3,57.3,55.3,-4.0,-4.4
Indiana,Lawrence County,41.0,42.5,41.2,41.8,42.5,43.2,43.2,42.5,43.5,44.7,42.3,3.1,1.3
Indiana,Madison County,46.1,47.2,46.2,47.4,47.6,48.4,48.7,48.5,47.8,49.2,47.9,3.9,1.0
Indiana,Marion County,55.8,56.5,54.9,55.5,55.5,56.2,56.0,54.6,54.4,55.5,52.8,-5.3,-4.8
Indiana,Marshall County,46.6,48.0,47.1,48.4,48.0,49.3,49.4,47.5,48.6,50.1,48.9,4.9,0.9
Indiana,Martin County,47.9,50.1,48.5,49.3,49.0,50.3,50.5,50.8,51.4,52.3,50.8,5.9,3.1
Indiana,Miami County,42.3,43.3,42.3,43.3,43.4,44.2,43.6,41.6,42.4,44.5,42.1,-0.5,-2.7
Indiana,Monroe County,58.3,59.1,57.5,56.0,55.4,55.4,57.3,57.2,56.3,57.3,55.3,-5.0,-1.2
Indiana,Montgomery County,46.1,47.1,46.0,46.9,47.9,48.8,48.8,47.5,47.1,48.7,46.3,0.5,-1.4
Indiana,Morgan County,47.0,48.1,46.7,48.3,47.9,48.6,48.1,48.0,47.6,49.1,47.0,0.0,-2.5
Indiana,Newton County,48.8,51.1,50.5,51.6,51.8,53.3,53.7,52.4,52.5,53.0,51.3,5.2,-0.6
Indiana,Noble County,47.3,48.1,47.3,47.9,47.9,48.8,48.2,44.8,47.0,48.6,47.3,0.1,-1.2
Indiana,Ohio County,44.9,46.9,45.6,47.5,48.2,49.5,48.7,47.5,48.3,50.7,48.7,8.5,2.6
Indiana,Orange County,41.1,42.7,41.4,41.6,41.8,43.3,43.7,43.1,43.6,45.2,43.2,5.0,3.7
Indiana,Owen County,41.9,43.3,41.9,43.0,43.9,44.4,44.7,44.2,43.9,44.6,42.5,1.5,-1.3
Indiana,Parke County,41.4,42.8,41.7,42.0,42.5,43.1,43.7,44.0,43.7,44.4,42.3,2.2,0.8
Indiana,Perry County,52.5,53.5,51.5,51.3,52.2,52.7,53.2,51.8,52.0,53.7,51.6,-1.6,0.6
Indiana,Pike County,43.3,44.7,43.7,43.8,44.8,45.5,45.1,44.6,43.9,46.5,44.5,3.0,1.8
Indiana,Porter County,59.0,60.0,58.9,59.8,60.2,61.1,61.5,61.4,60.7,62.1,60.0,1.8,0.4
Indiana,Posey County,51.5,51.9,50.5,51.4,51.8,52.3,52.5,52.8,53.0,53.3,51.9,0.8,1.0
Indiana,Pulaski County,47.4,48.5,47.5,48.6,49.3,50.3,50.0,49.6,49.8,52.0,49.9,5.3,2.6
Indiana,Putnam County,45.0,45.8,44.6,45.0,46.1,45.9,46.2,45.2,45.3,45.8,44.5,-1.2,-1.1
Indiana,Randolph County,40.4,41.7,40.4,41.3,42.5,44.0,43.7,42.5,43.5,45.2,43.5,7.8,5.3
Indiana,Ripley County,51.6,52.3,51.3,52.2,52.9,52.9,53.0,52.0,52.4,53.8,52.1,0.8,-0.3
Indiana,Rush County,45.2,46.2,45.3,46.9,47.1,47.1,47.7,46.6,46.8,48.4,46.8,3.6,-0.2
Indiana,Scott County,41.2,42.2,41.2,41.8,42.2,43.1,43.6,42.7,42.9,43.9,43.1,4.6,3.1
Indiana,Shelby County,47.1,48.5,46.8,48.2,48.8,49.8,49.9,48.5,48.9,50.6,49.0,3.9,1.6
Indiana,Spencer County,49.9,50.9,49.6,50.8,51.0,51.8,52.0,51.2,51.2,53.2,51.3,3.0,1.1
Indiana,St. Joseph County,59.5,60.2,58.7,59.6,60.0,60.1,59.7,58.4,58.6,58.9,57.8,-2.8,-2.9
Indiana,Starke County,46.5,47.5,47.0,47.6,48.8,50.2,49.9,49.7,49.7,51.7,49.9,7.4,4.9
Indiana,Steuben County,52.4,54.0,53.0,53.5,53.5,54.0,54.5,52.1,53.2,55.0,53.9,2.8,0.8
Indiana,Sullivan County,41.8,43.5,42.1,43.1,43.4,44.5,44.0,43.3,44.1,44.3,41.5,-0.7,-3.6
Indiana,Switzerland County,43.6,45.8,44.3,45.7,46.6,47.6,47.0,46.8,47.1,48.4,45.8,5.1,0.4
Indiana,Tippecanoe County,55.5,56.4,54.9,54.3,55.1,55.1,55.8,54.5,54.6,55.7,53.8,-3.1,-1.0
Indiana,Tipton County,47.3,48.1,47.3,48.0,49.0,51.0,49.5,49.0,50.8,52.0,50.3,6.4,4.7
Indiana,Union County,45.3,46.7,45.6,46.7,46.1,47.1,47.7,47.8,48.4,48.8,47.3,4.4,1.4
Indiana,Vanderburgh County,54.2,55.0,53.5,54.1,53.5,53.7,52.9,52.8,51.9,53.5,51.5,-4.9,-4.7
Indiana,Vermillion County,45.9,46.6,44.5,45.1,44.8,46.4,45.5,43.9,44.3,45.9,43.7,-4.8,-3.1
Indiana,Vigo County,50.0,51.1,49.2,50.0,49.1,51.4,50.7,50.1,50.6,51.9,49.5,-1.1,-1.1
Indiana,Wabash County,44.6,45.8,45.0,46.0,46.9,48.5,47.8,46.8,48.1,48.7,47.9,7.4,4.1
Indiana,Warren County,41.9,43.5,42.8,44.3,45.0,46.2,46.4,45.7,47.2,48.9,47.1,12.3,6.4
Indiana,Warrick County,53.9,55.0,53.7,54.4,54.4,55.0,54.8,54.2,54.5,55.3,53.0,-1.7,-2.5
Indiana,Washington County,40.8,42.0,40.4,41.3,41.1,42.5,43.3,41.9,43.1,44.7,42.7,4.5,3.3
Indiana,Wayne County,45.6,46.5,44.9,45.9,46.6,47.1,46.6,45.0,45.2,46.6,44.6,-2.2,-2.9
Indiana,Wells County,50.0,50.5,48.9,49.8,49.9,50.0,49.8,49.0,49.3,50.6,48.9,-2.1,-1.8
Indiana,White County,46.5,47.0,46.2,47.5,47.9,48.9,49.9,49.5,49.3,51.2,49.3,5.9,3.7
Indiana,Whitley County,50.5,51.1,49.8,50.9,51.1,51.7,51.7,50.6,51.0,52.6,51.0,1.1,0.3
Iowa,Adair County,57.4,58.0,56.1,56.5,56.5,55.8,56.6,56.3,55.9,56.6,55.8,-2.8,-1.3
Iowa,Adams County,53.2,54.5,53.5,54.2,54.3,55.1,55.9,57.5,57.0,57.7,57.0,7.2,5.3
Iowa,Allamakee County,67.3,66.9,64.4,64.9,64.8,65.0,64.8,63.3,63.6,63.7,63.9,-5.0,-1.5
Iowa,Appanoose County,47.5,49.0,47.6,48.1,48.7,47.8,50.3,49.4,50.8,52.2,51.1,7.7,6.4
Iowa,Audubon County,58.8,59.4,57.7,57.7,57.8,57.0,57.6,58.3,57.5,57.8,56.8,-3.3,-1.5
Iowa,Benton County,59.3,60.2,59.3,60.0,60.9,61.5,62.6,62.6,62.3,63.7,62.9,6.1,4.9
Iowa,Black Hawk County,62.2,63.1,61.3,61.7,62.3,61.9,63.5,62.9,62.2,63.9,63.3,1.7,2.5
Iowa,Boone County,57.1,58.2,57.0,57.9,58.3,58.1,59.9,60.6,60.0,61.4,60.6,6.2,4.7
Iowa,Bremer County,63.6,64.9,63.6,64.4,64.7,65.3,66.2,66.1,65.6,66.7,65.9,3.5,2.2
Iowa,Buchanan County,61.0,62.6,61.2,61.9,62.5,63.0,64.7,64.1,63.7,64.9,64.3,5.4,3.9
Iowa,Buena Vista County,57.9,58.2,56.4,56.6,56.5,56.3,56.4,56.1,55.9,57.5,56.5,-2.3,-0.2
Iowa,Butler County,58.1,58.8,57.7,57.9,58.5,58.4,59.5,59.2,59.4,60.8,60.0,3.4,3.6
Iowa,Calhoun County,59.0,59.9,58.2,58.8,58.6,58.5,58.9,60.1,58.7,59.3,58.5,-0.9,-0.6
Iowa,Carroll County,66.3,67.3,65.9,66.4,66.5,66.5,66.9,67.1,66.9,67.0,66.4,0.2,0.0
Iowa,Cass County,57.4,57.8,56.2,56.6,57.0,56.7,57.2,57.6,57.1,57.9,57.5,0.1,1.5
Iowa,Cedar County,60.0,61.1,59.8,60.9,61.4,61.9,63.3,63.1,63.1,64.1,63.3,5.5,3.9
Iowa,Cerro Gordo County,63.2,64.2,62.6,63.1,63.3,63.2,63.7,64.1,62.7,63.7,62.7,-0.8,-0.7
Iowa,Cherokee County,60.4,61.3,59.8,60.5,60.6,61.0,62.6,63.0,62.9,63.8,63.7,5.5,5.3
Iowa,Chickasaw County,64.8,65.4,63.5,64.0,64.0,64.5,64.5,64.0,63.4,64.8,64.1,-1.1,0.2
Iowa,Clarke County,49.3,48.2,47.7,49.2,49.8,50.0,51.5,51.2,50.6,51.5,51.0,3.6,3.7
Iowa,Clay County,62.6,63.2,61.5,62.0,61.8,61.5,62.4,62.4,61.9,63.0,62.9,0.5,1.5
Iowa,Clayton County,62.0,63.1,60.9,61.6,61.8,62.2,63.5,62.8,62.2,62.7,62.2,0.2,0.9
Iowa,Clinton County,60.9,62.2,61.2,62.6,63.7,64.7,65.3,64.9,64.7,66.5,65.4,7.4,4.4
Iowa,Crawford County,56.1,57.2,55.7,55.9,56.0,55.9,56.8,57.6,57.0,57.4,55.9,-0.3,0.0
Iowa,Dallas County,62.1,62.7,61.5,62.5,62.8,63.2,63.9,64.6,64.1,64.8,63.8,2.7,2.0
Iowa,Davis County,44.0,46.0,44.9,45.7,46.8,47.4,47.9,47.4,47.2,48.7,46.9,6.7,2.6
Iowa,Decatur County,43.5,44.7,44.2,44.4,46.1,46.3,48.1,48.9,50.1,51.0,49.6,14.2,11.8
Iowa,Delaware County,65.1,66.0,64.4,65.1,65.1,65.3,66.0,64.7,63.5,64.7,64.3,-1.2,-1.2
Iowa,Des Moines County,53.5,54.2,53.1,54.4,55.1,55.6,55.6,56.1,55.7,57.3,55.9,4.7,2.9
Iowa,Dickinson County,68.6,69.2,68.2,68.1,68.0,67.9,68.8,69.0,68.5,69.8,69.7,1.5,2.3
Iowa,Dubuque County,69.1,69.9,68.5,69.7,69.9,70.4,71.0,71.1,70.4,71.9,70.7,2.3,1.4
Iowa,Emmet County,61.1,61.8,60.4,60.8,60.8,60.5,61.6,60.5,60.1,61.6,61.6,0.8,1.3
Iowa,Fayette County,60.2,61.8,59.7,60.9,60.4,61.6,62.0,61.6,61.3,63.2,61.9,2.7,1.6
Iowa,Floyd County,60.3,61.4,59.8,60.0,59.8,60.0,61.2,61.1,60.1,62.2,61.3,1.8,2.2
Iowa,Franklin County,56.9,58.0,56.3,56.5,56.7,56.8,58.0,57.6,56.7,58.2,57.8,1.7,2.3
Iowa,Fremont County,53.5,54.6,54.0,56.0,57.6,57.8,58.5,59.3,59.8,60.5,59.8,11.8,6.9
Iowa,Greene County,57.9,59.5,57.7,58.2,58.6,58.8,59.6,59.8,58.9,59.1,58.8,1.6,1.0
Iowa,Grundy County,58.2,59.2,58.1,59.3,59.9,60.5,61.7,61.8,61.7,63.3,62.3,7.2,5.2
Iowa,Guthrie County,57.2,58.0,57.0,57.4,57.9,57.5,58.2,58.4,57.1,57.5,56.9,-0.6,-0.9
Iowa,Hamilton County,58.6,59.4,58.0,58.7,58.8,58.9,59.5,58.6,57.0,57.4,57.7,-1.6,-1.8
Iowa,Hancock County,60.4,61.2,59.1,58.9,58.8,58.6,58.8,57.9,58.2,59.9,59.6,-1.3,1.3
Iowa,Hardin County,58.1,59.4,57.7,58.5,59.0,60.0,60.6,61.6,60.5,61.8,60.8,4.6,3.9
Iowa,Harrison County,56.3,56.9,55.3,56.3,56.3,56.4,57.3,58.6,57.7,58.3,57.5,2.1,2.1
Iowa,Henry County,50.4,51.1,50.3,52.0,52.8,53.0,54.5,52.9,53.1,55.0,53.9,6.9,3.6
Iowa,Howard County,66.2,67.0,65.1,65.4,65.5,65.1,66.2,64.8,64.3,66.0,65.5,-1.1,0.2
Iowa,Humboldt County,62.3,62.9,61.1,61.9,62.1,62.3,62.9,62.6,62.4,63.6,63.0,1.2,1.9
Iowa,Ida County,59.0,59.9,58.4,58.9,58.8,58.2,58.4,58.5,57.4,58.3,58.8,-0.4,-0.3
Iowa,Iowa,60.2,61.0,59.7,60.6,61.0,61.3,62.3,62.2,61.7,62.9,62.2,3.4,2.7
Iowa,Iowa County,58.2,59.0,57.7,58.3,59.2,59.4,60.5,60.8,60.3,61.8,60.6,4.2,3.9
Iowa,Jackson County,62.8,63.8,62.9,63.7,64.3,64.9,65.6,65.1,64.7,66.7,65.2,3.8,2.4
Iowa,Jasper County,55.1,55.7,53.7,54.7,54.6,54.5,54.7,55.5,54.2,56.0,55.3,0.4,1.2
Iowa,Jefferson County,48.9,50.5,49.1,50.6,50.7,51.7,52.7,51.7,51.5,52.7,51.8,5.9,2.4
Iowa,Johnson County,67.0,67.8,66.3,66.2,66.9,67.2,68.0,68.0,67.4,68.5,67.9,1.4,2.6
Iowa,Jones County,62.0,62.8,61.1,62.1,62.6,62.6,63.4,63.8,62.9,64.3,63.1,1.7,1.6
Iowa,Keokuk County,53.2,54.3,52.4,53.0,53.5,53.2,54.5,53.7,53.4,54.5,53.2,0.1,0.4
Iowa,Kossuth County,62.0,62.8,60.9,61.5,61.9,61.9,62.5,63.1,62.7,63.7,63.5,2.4,3.3
Iowa,Lee County,53.7,55.0,53.9,55.5,56.4,56.7,57.9,57.4,57.5,59.3,58.7,9.3,5.8
Iowa,Linn County,62.8,63.7,62.5,63.3,64.0,64.1,65.4,65.3,64.5,65.8,65.1,3.8,2.8
Iowa,Louisa County,51.5,52.3,51.0,51.6,51.4,51.6,52.6,51.8,52.4,53.7,53.0,3.0,2.8
Iowa,Lucas County,49.8,50.6,49.4,50.7,51.9,52.9,55.0,55.5,55.4,57.1,56.7,14.0,11.9
Iowa,Lyon County,59.1,59.9,58.2,58.9,58.8,59.1,60.0,60.6,60.4,61.7,61.6,4.3,4.5
Iowa,Madison County,56.3,57.0,55.5,56.6,56.8,56.9,57.6,57.7,56.6,57.6,56.8,0.9,0.3
Iowa,Mahaska County,51.4,52.5,51.5,53.0,54.0,53.7,54.9,54.6,54.3,56.4,55.4,7.9,4.5
Iowa,Marion County,53.6,55.0,54.5,55.6,56.5,56.6,58.8,58.6,58.1,59.5,58.6,9.4,5.5
Iowa,Marshall County,55.5,56.0,54.7,56.0,56.8,56.4,57.4,57.3,56.8,58.2,56.8,2.3,1.5
Iowa,Mills County,54.4,54.7,53.5,54.8,54.6,53.9,56.6,58.9,58.6,58.6,57.8,6.2,5.6
Iowa,Mitchell County,64.1,65.0,63.5,62.9,63.4,63.4,64.0,64.0,62.7,64.0,62.8,-2.0,-0.2
Iowa,Monona County,57.8,58.5,57.4,58.1,58.2,58.2,59.1,59.8,59.8,60.4,59.9,3.5,3.0
Iowa,Monroe County,53.4,54.8,54.5,55.7,56.9,58.2,59.1,58.9,59.3,60.6,59.5,11.4,6.8
Iowa,Montgomery County,54.4,56.0,55.8,56.7,56.6,56.9,57.7,57.8,57.9,59.7,59.6,9.6,5.0
Iowa,Muscatine County,56.5,57.6,56.4,57.8,58.6,59.2,59.9,58.9,58.6,60.9,60.2,6.5,4.1
Iowa,O'Brien County,59.4,60.7,59.3,60.5,60.4,60.8,61.7,62.1,60.9,63.0,62.8,5.7,3.9
Iowa,Osceola County,60.7,61.4,60.1,59.7,59.3,59.5,60.7,60.5,60.6,61.2,61.2,0.8,2.5
Iowa,Page County,52.1,53.0,52.5,53.7,54.7,54.4,55.0,54.5,55.6,56.4,55.5,6.6,3.4
Iowa,Palo Alto County,63.0,64.1,61.5,61.1,60.7,60.4,61.0,61.2,61.5,62.2,61.8,-2.0,1.1
Iowa,Plymouth County,63.5,64.4,63.0,63.8,64.0,64.2,65.3,66.3,66.2,67.2,67.1,5.7,5.1
Iowa,Pocahontas County,61.6,61.6,60.2,60.7,60.7,60.4,61.7,61.4,60.4,61.5,61.0,-1.0,0.5
Iowa,Polk County,61.9,62.7,61.2,62.9,63.0,63.3,64.2,64.0,63.4,64.2,63.0,1.7,0.1
Iowa,Pottawattamie County,56.7,57.0,55.9,57.0,57.7,57.8,59.0,59.6,59.1,59.6,59.6,5.0,4.6
Iowa,Poweshiek County,58.3,59.2,57.9,59.2,59.6,60.2,61.2,61.1,61.3,62.8,61.9,6.2,4.5
Iowa,Ringgold County,50.1,51.2,50.1,51.5,52.8,53.2,54.5,55.0,53.9,56.0,54.1,8.1,5.1
Iowa,Sac County,60.7,61.3,59.9,60.3,60.2,59.8,60.6,60.7,60.5,61.3,60.6,-0.1,0.4
Iowa,Scott County,64.0,65.0,63.7,65.2,66.1,66.9,67.8,67.2,66.6,68.7,68.0,6.2,4.4
Iowa,Shelby County,63.2,64.0,62.7,63.7,63.4,62.9,64.2,65.2,64.5,65.1,64.6,2.2,1.5
Iowa,Sioux County,58.1,59.1,58.0,58.7,58.9,59.1,60.4,61.7,62.0,63.2,63.4,9.2,8.0
Iowa,Story County,63.3,64.3,63.0,62.2,62.9,63.7,63.9,64.6,63.6,64.1,63.6,0.4,2.2
Iowa,Tama County,58.2,57.2,56.5,58.3,58.9,58.8,59.5,59.7,58.6,60.2,58.1,-0.2,-0.3
Iowa,Taylor County,48.3,49.5,48.8,49.7,50.3,50.4,51.1,51.6,52.6,53.1,52.3,8.2,5.1
Iowa,Union County,55.0,55.3,54.3,55.1,55.8,56.4,57.9,58.4,58.6,59.8,58.7,6.7,6.4
Iowa,Van Buren County,47.0,48.7,47.5,48.2,49.0,49.6,51.3,50.7,51.2,52.9,52.0,10.7,7.9
Iowa,Wapello County,47.1,48.6,47.0,47.8,48.9,48.8,50.7,49.9,49.7,50.8,50.0,6.2,4.6
Iowa,Warren County,59.7,60.6,59.4,60.4,61.2,61.4,63.0,63.2,62.7,64.0,62.4,4.6,3.2
Iowa,Washington County,55.4,56.4,54.5,55.2,56.1,56.3,57.7,57.1,56.8,57.6,56.8,2.5,3.0
Iowa,Wayne County,46.9,48.1,47.8,47.8,48.5,48.8,50.8,51.8,52.1,53.4,51.9,10.7,8.6
Iowa,Webster County,58.7,60.1,58.5,58.8,59.0,59.1,60.0,59.5,58.5,59.6,59.2,0.8,0.6
Iowa,Winnebago County,61.8,62.4,60.7,60.3,60.2,60.6,61.6,60.1,60.7,61.9,61.4,-0.6,1.9
Iowa,Winneshiek County,69.7,70.8,69.4,70.1,70.6,70.5,71.2,71.3,70.8,71.9,71.3,2.3,1.6
Iowa,Woodbury County,58.7,59.1,57.3,57.5,57.6,57.4,58.7,59.1,58.0,59.0,59.2,0.9,2.9
Iowa,Worth County,59.5,60.6,58.8,58.9,58.6,58.6,59.0,59.1,57.4,58.4,58.5,-1.8,-0.7
Iowa,Wright County,59.3,60.3,59.0,59.6,60.4,60.4,61.8,61.6,60.7,62.2,62.3,5.2,4.6
Kansas,Allen County,44.4,43.6,42.0,42.4,43.8,44.4,45.6,44.6,43.9,43.0,42.4,-4.6,-0.2
Kansas,Anderson County,47.8,46.9,45.3,46.1,47.5,48.6,49.2,48.4,48.7,47.8,47.1,-1.5,2.0
Kansas,Atchison County,50.9,50.6,49.3,49.7,51.3,51.7,54.0,53.1,53.5,53.6,53.0,4.0,6.6
Kansas,Barber County,47.0,46.1,46.3,47.0,48.7,49.2,49.7,51.6,52.0,52.4,51.6,9.9,10.0
Kansas,Barton County,48.7,47.5,46.9,47.4,48.7,49.1,49.7,49.5,50.1,48.8,48.7,0.0,2.7
Kansas,Bourbon County,45.4,45.4,43.5,44.5,45.8,46.1,47.4,47.3,47.9,46.0,45.1,-0.6,1.5
Kansas,Brown County,46.6,47.5,46.4,47.4,48.8,50.4,51.3,52.1,52.0,53.2,51.9,11.2,9.4
Kansas,Butler County,47.7,46.3,45.7,46.8,48.5,49.9,51.5,51.7,52.1,51.7,52.1,9.3,11.4
Kansas,Chase County,46.7,46.8,45.2,45.5,46.2,46.6,47.6,47.3,48.7,48.2,47.5,1.6,4.4
Kansas,Chautauqua County,39.5,39.0,38.2,38.5,40.0,41.3,42.3,40.8,41.3,40.0,40.7,3.1,5.6
Kansas,Cherokee County,40.1,40.2,39.7,40.7,42.1,44.4,45.4,44.6,44.4,45.2,43.7,8.8,7.5
Kansas,Cheyenne County,48.3,49.2,48.3,47.7,48.3,49.9,50.5,52.4,52.6,52.7,52.6,8.9,10.2
Kansas,Clark County,45.1,44.2,43.4,43.6,44.3,44.8,45.6,46.9,47.3,47.1,46.5,3.1,6.7
Kansas,Clay County,51.7,51.5,51.1,52.4,53.8,54.7,55.9,57.1,57.3,57.0,56.3,8.8,7.5
Kansas,Cloud County,53.2,52.7,52.6,52.3,52.5,53.1,54.3,55.1,54.4,54.8,53.6,0.8,2.6
